,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ARK,@USC,@WASH,KSU,@BAMA,SCAR,,@MIZZ,TENN,@MSST,,,AUB,@TAMU,@MISS,LSU
ASU,@SCAR,VT,@PITT,@COL,,@UCLA,,@ZONA,@WASH,,CAL,UTAH,@WSU,ORE,USC
AUB,,@TTU,KAN,@UGA,@IND,@FLA,TAMU,BAMA,MISS,@LSU,,@ARK,@VAND,,MSST
BAMA,,@PURD,@CAL,ARK,@BC,@LSU,MISS,@AUB,TAMU,,@FLA,@MSST,UGA,KENT,
BAY,@UNC,@MISS,UCLA,TCU,,,,@KAN,@OKLA,KSU,ISU,@TEX,WVU,OKST,@TTU
BC,TCU,@ILL,,@CUSE,BAMA,MIA,CLEM,UNC,DUKE,,@WAKE,@FSU,@LOU,@NCST,
CAL,TAMU,,BAMA,ORE,@MARY,,WASH,@USC,,UCLA,@ASU,@ZONA,@STAN,@ORST,@WSU
CLEM,,ORE,,@IOWA,RUTG,@FSU,@BC,@LOU,@CUSE,NCST,@MIA,,WAKE,UVA,DUKE
COL,@MIZZ,@NEB,,ASU,@PITT,,@ZONA,@UTAH,@WSU,,USC,ORST,WASH,@STAN,UCLA
CUSE,@MISS,,NEB,BC,IOWA,,@GT,@VT,CLEM,FSU,@LOU,@WAKE,@UNC,,NCST
DUKE,PSU,@STAN,,@KENT,GT,@UNC,UVA,PITT,@BC,VT,@FSU,,@MIA,,@CLEM
FLA,@NEB,,,WVU,@OKLA,AUB,UGA,@MISS,SCAR,@MIZZ,BAMA,@VAND,,TENN,@KENT
FSU,@OHST,,,WASH,@KAN,CLEM,WAKE,@NCST,,@CUSE,DUKE,BC,@UVA,LOU,PITT
GT,,@VAND,@UGA,@UCLA,@DUKE,,CUSE,MIA,PITT,@LOU,NCST,UVA,,VT,UNC
ILL,,BC,@SCAR,@IND,@MIZZ,MARY,@MICH,NEB,@NW,,MINN,,PURD,WISC,@IOWA
IND,WAKE,@MSST,,ILL,AUB,MINN,,@NW,OHST,@RUTG,MARY,@MSU,,@MICH,@PSU
IOWA,,,@VAND,CLEM,@CUSE,@NEB,MSU,@PURD,,@PSU,WISC,NW,@OHST,MINN,ILL
ISU,@LSU,UGA,,@TTU,@UVA,@KAN,TEX,KSU,@TCU,OKLA,@BAY,,,WVU,@OKST
KAN,@WASH,,@AUB,@TEX,FSU,ISU,@KSU,BAY,,@TCU,@WVU,@OKST,TTU,,OKLA
KENT,@ORST,,@LOU,DUKE,TENN,,MSST,VAND,,@UGA,LSU,SCAR,@MIZZ,@BAMA,FLA
KSU,MIA,UTAH,@ARK,,TTU,,KAN,@ISU,,@BAY,OKST,OKLA,@TEX,@TCU,WVU
LOU,@MINN,OKLA,KENT,,,@NCST,,CLEM,@WAKE,GT,CUSE,@PITT,BC,@FSU,@UVA
LSU,ISU,@TEX,PURD,@MISS,,BAMA,@SCAR,@MIZZ,,AUB,@KENT,,@MSST,TAMU,@ARK
MARY,,,@TEX,UVA,CAL,@ILL,@PSU,MINN,,@MSU,@IND,@RUTG,MICH,@PURD,OHST
MIA,@KSU,OKST,,PITT,@WISC,@BC,UNC,@GT,@UVA,WAKE,CLEM,VT,DUKE,,
MICH,@TTU,NCST,ORST,RUTG,,@MSU,ILL,@OHST,,,@PSU,NEB,@MARY,IND,@PURD
MINN,LOU,,@UVA,NW,WAKE,@IND,RUTG,@MARY,NEB,PURD,@ILL,,,@IOWA,WISC
MISS,CUSE,BAY,,LSU,@ZONA,@TENN,@BAMA,FLA,@AUB,@TAMU,MSST,,,ARK,VAND
MIZZ,COL,,@ORE,,ILL,@MSST,ARK,LSU,@VAND,FLA,@UGA,,KENT,@SCAR,TENN
MSST,,IND,@MSU,@PSU,@TAMU,MIZZ,@KENT,,ARK,,@MISS,BAMA,LSU,@UGA,@AUB
MSU,@ZONA,,MSST,PURD,@STAN,MICH,@IOWA,,@PSU,MARY,@OHST,IND,@RUTG,,NEB
NCST,,@MICH,@TCU,@WAKE,OHST,LOU,,FSU,VT,@CLEM,@GT,,@PITT,BC,@CUSE
NEB,FLA,COL,@CUSE,,PURD,IOWA,OHST,@ILL,@MINN,@NW,,@MICH,@WISC,,@MSU
NW,TEX,,@WSU,@MINN,@UCLA,PURD,WISC,IND,ILL,NEB,@RUTG,@IOWA,PSU,,
OHST,FSU,,,@ORST,@NCST,@RUTG,@NEB,MICH,@IND,WISC,MSU,PSU,IOWA,,@MARY
OKLA,,@LOU,@USC,OKST,FLA,TEX,TCU,WVU,BAY,@ISU,TTU,@KSU,,,@KAN
OKST,TENN,@MIA,@RUTG,@OKLA,TEX,,TTU,,@WVU,,@KSU,KAN,TCU,@BAY,ISU
ORE,@WISC,@CLEM,MIZZ,@CAL,WSU,USC,,,@UCLA,@WASH,STAN,,ZONA,@ASU,ORST
ORST,KENT,,@MICH,OHST,@WASH,,STAN,@UCLA,ZONA,UTAH,WSU,@COL,,CAL,@ORE
PITT,,WISC,ASU,@MIA,COL,@UVA,VT,@DUKE,@GT,,UNC,LOU,NCST,,@FSU
PSU,@DUKE,,@UTAH,MSST,,@WISC,MARY,RUTG,MSU,IOWA,MICH,@OHST,@NW,,IND
PURD,VAND,BAMA,@LSU,@MSU,@NEB,@NW,,IOWA,,@MINN,,WISC,@ILL,MARY,MICH
RUTG,,UNC,OKST,@MICH,@CLEM,OHST,@MINN,@PSU,@WISC,IND,NW,MARY,MSU,,
SCAR,ASU,ZONA,ILL,@VAND,@ARK,@UGA,LSU,@TAMU,@FLA,,@TENN,@KENT,,MIZZ,
STAN,,DUKE,@TENN,UTAH,MSU,@ZONA,@ORST,@WSU,,,@ORE,UCLA,CAL,COL,WASH
TAMU,@CAL,@WAKE,TTU,@TENN,MSST,,@AUB,SCAR,@BAMA,MISS,VAND,,ARK,@LSU,
TCU,@BC,,NCST,@BAY,@UNC,@WVU,@OKLA,TTU,ISU,KAN,TEX,,@OKST,KSU,
TENN,@OKST,WSU,STAN,TAMU,@KENT,MISS,,@ARK,,VAND,SCAR,UGA,,@FLA,@MIZZ
TEX,@NW,LSU,MARY,KAN,@OKST,@OKLA,@ISU,,@TTU,@WVU,@TCU,BAY,KSU,,
TTU,MICH,AUB,@TAMU,ISU,@KSU,,@OKST,@TCU,TEX,,@OKLA,@WVU,@KAN,,BAY
UCLA,,,@BAY,GT,NW,ASU,@USC,ORST,ORE,@CAL,ZONA,@STAN,@UTAH,,@COL
UGA,WSU,@ISU,GT,AUB,@VAND,SCAR,@FLA,,,KENT,MIZZ,@TENN,@BAMA,MSST,
UNC,BAY,@RUTG,,@VT,TCU,DUKE,@MIA,@BC,,@UVA,@PITT,,CUSE,WAKE,@GT
USC,ARK,,OKLA,,@VT,@ORE,UCLA,CAL,UTAH,@ZONA,@COL,@WASH,,WSU,@ASU
UTAH,@WVU,@KSU,PSU,@STAN,,,WSU,COL,@USC,@ORST,WASH,@ASU,UCLA,ZONA,
